,method,N,x_star
0,SAA,10,-0.22165363561739948
1,Bayes,10,-0.22147982831710034
2,SAA,20,-0.18596091185669691
3,Bayes,20,-0.1854486137644085
4,SAA,50,-0.1909053738529208
5,Bayes,50,-0.18791658136466796
6,SAA,10,-0.19668261005010318
7,Bayes,10,-0.19995583478066148
8,SAA,20,-0.20859679801493608
9,Bayes,20,-0.2027778897809879
10,SAA,50,-0.1949653771453093
11,Bayes,50,-0.19415643495985618
12,SAA,10,-0.20295039169892498
13,Bayes,10,-0.2049810181344323
14,SAA,20,-0.20505494390810686
15,Bayes,20,-0.20193194090411767
16,SAA,50,-0.1905852509465343
17,Bayes,50,-0.191898790607783
18,SAA,10,-0.18482009164431967
19,Bayes,10,-0.1839380915641203
20,SAA,20,-0.20707103284477663
21,Bayes,20,-0.2106238762408914
22,SAA,50,-0.20728745909552593
23,Bayes,50,-0.20398401263869295
24,SAA,10,-0.21586890093426053
25,Bayes,10,-0.21655739306396557
26,SAA,20,-0.19287543283578432
27,Bayes,20,-0.1911324717751388
28,SAA,50,-0.19868368822809987
29,Bayes,50,-0.19429713749647542
30,SAA,10,-0.1739551849768571
31,Bayes,10,-0.1746861155181367
32,SAA,20,-0.19398253563124
33,Bayes,20,-0.1979320690064542
34,SAA,50,-0.2159937251233994
35,Bayes,50,-0.21794624948353314
36,SAA,10,-0.2110375389736116
37,Bayes,10,-0.21749810523251328
38,SAA,20,-0.18929473329705546
39,Bayes,20,-0.18636291050194173
40,SAA,50,-0.20576480736604566
41,Bayes,50,-0.20821148801169237
42,SAA,10,-0.20452010827915895
43,Bayes,10,-0.20422559081583058
44,SAA,20,-0.20166362253802503
45,Bayes,20,-0.19640325908945974
46,SAA,50,-0.2058529132625181
47,Bayes,50,-0.20430170561387834
48,SAA,10,-0.19316661989130796
49,Bayes,10,-0.19792170266388637
50,SAA,20,-0.20263342145882088
51,Bayes,20,-0.1974379877880334
52,SAA,50,-0.1989111466408024
53,Bayes,50,-0.20190194932298902
54,SAA,10,-0.20177224263536603
55,Bayes,10,-0.20778156719978588
56,SAA,20,-0.1949262291393689
57,Bayes,20,-0.19061524029112825
58,SAA,50,-0.19646676100914112
59,Bayes,50,-0.19637047586662243
60,SAA,10,-0.21478880714308743
61,Bayes,10,-0.2115194235723375
62,SAA,20,-0.2046128864139328
63,Bayes,20,-0.1987995752144384
64,SAA,50,-0.20084797375304306
65,Bayes,50,-0.19715653262357852
66,SAA,10,-0.1975947138838368
67,Bayes,10,-0.20301489233131503
68,SAA,20,-0.19808854032782733
69,Bayes,20,-0.19445965718581626
70,SAA,50,-0.20230345001887767
71,Bayes,50,-0.20429376781044598
72,SAA,10,-0.20400758151412252
73,Bayes,10,-0.2077642071209332
74,SAA,20,-0.19167109823513465
75,Bayes,20,-0.1833845835927667
76,SAA,50,-0.20915352944022866
77,Bayes,50,-0.21126152228408993
78,SAA,10,-0.20080871321414923
79,Bayes,10,-0.20392154967386952
80,SAA,20,-0.18649575495594153
81,Bayes,20,-0.18194994109904772
82,SAA,50,-0.2028155026121894
83,Bayes,50,-0.20338530805223054
84,SAA,10,-0.20055423127342056
85,Bayes,10,-0.20257949111298948
86,SAA,20,-0.21161417485868692
87,Bayes,20,-0.2148209978494481
88,SAA,50,-0.193521667385452
89,Bayes,50,-0.19229379790881093
90,SAA,10,-0.20746175422186525
91,Bayes,10,-0.21507078265081103
92,SAA,20,-0.20238038114840934
93,Bayes,20,-0.2032615593594572
94,SAA,50,-0.20740738186328644
95,SAA,10,-0.21507406180979505
96,Bayes,10,-0.21565144467238498
97,SAA,20,-0.19545131007210934
98,Bayes,20,-0.19894165219632767
99,SAA,50,-0.20128186952421404
100,Bayes,50,-0.20306262480232112
101,SAA,10,-0.20524130611057165
102,Bayes,10,-0.20625007688879093
103,SAA,20,-0.21123836781213898
104,Bayes,20,-0.20545051198091258
105,SAA,50,-0.1980988351319502
106,Bayes,50,-0.201120981997905
107,SAA,10,-0.1868738534735208
108,Bayes,10,-0.19085289211966278
109,SAA,20,-0.18946402124136985
110,Bayes,20,-0.19261304900438167
111,SAA,50,-0.20440328736062066
112,Bayes,50,-0.20621193145091288
113,SAA,10,-0.21943534979396054
114,Bayes,10,-0.21435572621327176
115,SAA,20,-0.18900019034680998
116,Bayes,20,-0.19579235292424016
117,SAA,50,-0.2011144130120024
118,Bayes,50,-0.2030389414001096
119,SAA,10,-0.20641180360480976
120,Bayes,10,-0.20730020827923767
121,SAA,20,-0.22147067505072113
122,Bayes,20,-0.2197678845886611
123,SAA,50,-0.20529833328344882
124,Bayes,50,-0.20554896036890793
125,SAA,10,-0.19029052776930738
126,Bayes,10,-0.19540878353972027
127,SAA,20,-0.20432115337132983
128,Bayes,20,-0.2018455574597741
129,SAA,50,-0.19541422469558944
130,Bayes,50,-0.19232317495969523
131,SAA,10,-0.18136826883172485
132,Bayes,10,-0.17623712476011125
133,SAA,20,-0.2098094956233357
134,Bayes,20,-0.20910161005879696
135,SAA,50,-0.18387156268319943
136,Bayes,50,-0.18773263174385682
137,SAA,10,-0.17198283440024548
138,Bayes,10,-0.17440396432320274
139,SAA,20,-0.1976777996139127
140,Bayes,20,-0.198739771469666
141,SAA,50,-0.19496672093435527
142,Bayes,50,-0.19656464561142653
143,SAA,10,-0.1851271602074538
144,Bayes,10,-0.18379393646140968
145,SAA,20,-0.20116680151158822
146,Bayes,20,-0.19643149669624088
147,SAA,50,-0.2006232420654917
148,Bayes,50,-0.19724762214824385
149,SAA,10,-0.17535497092304353
150,Bayes,10,-0.18121620298625943
151,SAA,20,-0.19849546871067092
152,Bayes,20,-0.1974986073810189
153,SAA,50,-0.19367030647631553
154,Bayes,50,-0.20099349473843023
155,SAA,10,-0.177988722087087
156,Bayes,10,-0.18313771077853125
157,SAA,20,-0.2175378591679657
158,Bayes,20,-0.21794808860539294
159,SAA,50,-0.2006934471184147
160,Bayes,50,-0.19885204565458275
161,SAA,10,-0.19698626022026972
162,Bayes,10,-0.19392714977029518
163,SAA,20,-0.1919347912004752
164,Bayes,20,-0.19300201106668682
165,SAA,50,-0.20003244714314136
166,Bayes,50,-0.20443774061839146
167,SAA,10,-0.18656906303997955
168,Bayes,10,-0.1901810914864805
169,SAA,20,-0.18926509882267417
170,Bayes,20,-0.1922112314525727
171,SAA,50,-0.19226409181908174
172,Bayes,50,-0.2004188527627591
173,SAA,10,-0.20828558755628113
174,Bayes,10,-0.20482922153122915
175,SAA,20,-0.17839478752648152
176,Bayes,20,-0.17538358919482663
177,SAA,50,-0.19857469549852302
178,Bayes,50,-0.19344199894972366
179,SAA,10,-0.1787491415774033
180,Bayes,10,-0.17756745996104717
181,SAA,20,-0.20346658491496059
182,Bayes,20,-0.19411083705121548
183,SAA,50,-0.19034904065877037
184,Bayes,50,-0.19316456743815885
185,SAA,10,-0.20680308276983458
186,Bayes,10,-0.20479281183782316
187,SAA,20,-0.20585663423917924
188,Bayes,20,-0.20434448118771806
189,SAA,50,-0.18760564089175105
190,Bayes,50,-0.19032173067069055
191,SAA,10,-0.21043285340179108
192,Bayes,10,-0.20705298543042708
193,SAA,20,-0.20195241337465566
194,Bayes,20,-0.2044113699400455
195,SAA,50,-0.20451583157246742
196,Bayes,50,-0.19726373934657804
197,SAA,10,-0.17959386619019582
198,Bayes,10,-0.18443217240681978
199,SAA,20,-0.20870258459564575
200,Bayes,20,-0.2074718515531593
201,SAA,50,-0.20371167507761775
202,Bayes,50,-0.1946204673077705
203,SAA,10,-0.18317310226331918
204,Bayes,10,-0.18440647482229236
205,SAA,20,-0.1744421809690374
206,Bayes,20,-0.1735330991222478
207,SAA,50,-0.20064198388732807
208,Bayes,50,-0.20194551714485787
209,SAA,10,-0.19370367315657366
210,Bayes,10,-0.1922017630124934
211,SAA,20,-0.20070106975047383
212,Bayes,20,-0.20247027152102365
213,SAA,50,-0.2044422614278343
214,Bayes,50,-0.20202423699370628
215,SAA,10,-0.21130028193651287
216,Bayes,10,-0.21534225643782262
217,SAA,20,-0.2162649485360259
218,Bayes,20,-0.2163423032504743
219,SAA,50,-0.19300933194635703
220,Bayes,50,-0.19194548905507852
221,SAA,10,-0.19472722648870544
222,Bayes,10,-0.2035207176255288
223,SAA,20,-0.19696567092499032
224,Bayes,20,-0.19557601408164932
225,SAA,50,-0.196789511136915
226,Bayes,50,-0.1998441291979713
227,SAA,10,-0.19047102782777586
228,Bayes,10,-0.18997993688641257
229,SAA,20,-0.18599337537154553
230,Bayes,20,-0.1848051068007453
231,SAA,50,-0.20196232459721886
232,Bayes,50,-0.2008238278746523
233,SAA,10,-0.19390544295169196
234,Bayes,10,-0.19682630987460473
235,SAA,20,-0.19840587608957724
236,Bayes,20,-0.19745460821807648
237,SAA,50,-0.20932654255963742
238,Bayes,50,-0.2053925041728929
